 # Msun	Gyrs	Kelvin	logg	logLsun	Mv	Mr	Mi	Mj	Mh	Mk	Ml'	Mm
 1.050  0.00201 3873.  3.747   0.01   6.27   5.55   4.27   2.85   2.15   2.03   1.99   2.24
 1.050  0.00227 3879.  3.781  -0.02   6.32   5.60   4.33   2.94   2.23   2.12   2.07   2.32
 1.050  0.00252 3883.  3.810  -0.05   6.37   5.64   4.39   3.01   2.30   2.19   2.14   2.39
 1.050  0.00285 3890.  3.843  -0.08   6.42   5.69   4.46   3.09   2.39   2.27   2.22   2.47
 1.050  0.00321 3896.  3.877  -0.11   6.47   5.73   4.52   3.17   2.47   2.35   2.31   2.55
 1.050  0.00357 3906.  3.906  -0.13   6.49   5.75   4.57   3.25   2.54   2.42   2.38   2.62
 1.050  0.00402 3928.  3.939  -0.16   6.47   5.71   4.60   3.33   2.63   2.51   2.46   2.69
 1.050  0.00451 3953.  3.972  -0.18   6.44   5.68   4.63   3.41   2.71   2.59   2.54   2.76
 1.050  0.00505 3977.  4.004  -0.20   6.43   5.66   4.66   3.48   2.78   2.66   2.62   2.83
 1.050  0.00570 3999.  4.039  -0.23   6.43   5.65   4.70   3.56   2.87   2.75   2.70   2.90
 1.050  0.00633 4009.  4.068  -0.25   6.48   5.70   4.76   3.62   2.94   2.82   2.77   2.97
 1.050  0.00710 4020.  4.099  -0.28   6.52   5.75   4.82   3.69   3.01   2.90   2.85   3.05
 1.050  0.00804 4036.  4.132  -0.30   6.57   5.79   4.88   3.77   3.09   2.97   2.92   3.12
 1.050  0.00895 4052.  4.159  -0.32   6.59   5.82   4.92   3.82   3.15   3.03   2.99   3.19
 1.050  0.01005 4075.  4.187  -0.34   6.60   5.83   4.96   3.87   3.21   3.10   3.05   3.25
 1.050  0.01135 4105.  4.214  -0.35   6.59   5.82   4.98   3.92   3.26   3.15   3.11   3.31
 1.050  0.01261 4137.  4.235  -0.36   6.57   5.80   4.99   3.95   3.30   3.19   3.15   3.35
 1.050  0.01422 4184.  4.256  -0.36   6.50   5.75   4.97   3.97   3.33   3.23   3.19   3.39
 1.050  0.01592 4248.  4.272  -0.35   6.40   5.65   4.93   3.97   3.35   3.25   3.22   3.41
 1.050  0.01783 4332.  4.285  -0.33   6.25   5.52   4.86   3.95   3.35   3.25   3.23   3.41
 1.050  0.01995 4438.  4.292  -0.30   6.06   5.34   4.76   3.90   3.32   3.24   3.22   3.40
 1.050  0.02239 4581.  4.290  -0.24   5.80   5.12   4.60   3.81   3.27   3.20   3.18   3.35
 1.050  0.02514 4774.  4.278  -0.16   5.46   4.85   4.38   3.66   3.17   3.11   3.10   3.26
 1.050  0.02823 5038.  4.263  -0.05   5.06   4.52   4.10   3.47   3.05   3.00   2.99   3.12
 1.050  0.03189 5319.  4.252   0.06   4.70   4.23   3.85   3.30   2.94   2.90   2.90   3.01
 1.050  0.03576 5435.  4.339   0.01   4.79   4.35   3.98   3.46   3.13   3.09   3.09   3.19
 1.050  0.04124 5406.  4.420  -0.08   5.02   4.57   4.20   3.68   3.34   3.30   3.30   3.40
 1.050  0.04518 5404.  4.428  -0.09   5.05   4.59   4.22   3.70   3.36   3.32   3.32   3.42
 1.050  0.05084 5398.  4.430  -0.10   5.06   4.60   4.23   3.71   3.37   3.33   3.33   3.43
 1.050  0.05900 5395.  4.429  -0.10   5.06   4.60   4.23   3.71   3.36   3.32   3.33   3.42
 1.050  0.06435 5395.  4.428  -0.09   5.06   4.60   4.23   3.70   3.36   3.32   3.32   3.42
 1.050  0.07845 5401.  4.426  -0.09   5.04   4.59   4.22   3.69   3.35   3.31   3.32   3.42
 1.050  0.08768 5405.  4.424  -0.09   5.04   4.58   4.21   3.69   3.35   3.31   3.31   3.41
 1.050  0.09876 5411.  4.423  -0.08   5.03   4.57   4.21   3.68   3.35   3.30   3.31   3.41
 1.050  0.11205 5420.  4.422  -0.08   5.01   4.56   4.20   3.68   3.34   3.30   3.30   3.40
 1.050  0.12800 5426.  4.420  -0.08   5.00   4.55   4.19   3.67   3.33   3.29   3.30   3.39
 1.050  0.14714 5433.  4.419  -0.07   5.00   4.55   4.18   3.67   3.33   3.29   3.29   3.39
 1.050  0.17011 5435.  4.419  -0.07   4.99   4.54   4.18   3.66   3.33   3.29   3.29   3.39
 1.050  0.19767 5438.  4.418  -0.07   4.99   4.54   4.18   3.66   3.33   3.29   3.29   3.39
 1.050  0.22936 5439.  4.417  -0.07   4.98   4.54   4.17   3.66   3.32   3.28   3.29   3.38
 1.050  0.26104 5440.  4.416  -0.07   4.98   4.53   4.17   3.65   3.32   3.28   3.28   3.38
 1.050  0.29273 5441.  4.415  -0.07   4.98   4.53   4.17   3.65   3.32   3.28   3.28   3.38
 1.050  0.32442 5443.  4.414  -0.07   4.97   4.53   4.16   3.65   3.31   3.27   3.28   3.38
 1.050  0.35611 5443.  4.413  -0.06   4.97   4.52   4.16   3.65   3.31   3.27   3.28   3.37
 1.050  0.38780 5444.  4.412  -0.06   4.97   4.52   4.16   3.64   3.31   3.27   3.27   3.37
 1.050  0.41948 5444.  4.411  -0.06   4.96   4.52   4.15   3.64   3.31   3.27   3.27   3.37
 1.050  0.45117 5445.  4.411  -0.06   4.96   4.52   4.15   3.64   3.31   3.27   3.27   3.37
 1.050  0.48286 5445.  4.410  -0.06   4.96   4.51   4.15   3.64   3.30   3.26   3.27   3.36
 1.050  0.51455 5446.  4.409  -0.06   4.96   4.51   4.15   3.63   3.30   3.26   3.27   3.36
 1.050  0.57793 5446.  4.407  -0.06   4.95   4.51   4.14   3.63   3.30   3.26   3.26   3.36
 1.050  0.64130 5448.  4.406  -0.06   4.95   4.50   4.14   3.62   3.29   3.25   3.26   3.35
 1.050  0.73637 5450.  4.403  -0.05   4.94   4.49   4.13   3.62   3.29   3.25   3.25   3.35
 1.050  0.79974 5451.  4.402  -0.05   4.93   4.49   4.13   3.61   3.28   3.24   3.25   3.34
 1.050  0.89481 5454.  4.400  -0.05   4.93   4.48   4.12   3.61   3.28   3.24   3.24   3.34
 1.050  1.02156 5456.  4.396  -0.04   4.91   4.47   4.11   3.60   3.27   3.23   3.23   3.33
 1.050  1.14831 5459.  4.393  -0.04   4.90   4.46   4.10   3.59   3.26   3.22   3.22   3.32
 1.050  1.27506 5463.  4.390  -0.03   4.89   4.45   4.09   3.58   3.25   3.21   3.21   3.31
 1.050  1.43350 5465.  4.386  -0.03   4.88   4.44   4.08   3.57   3.24   3.20   3.20   3.30
 1.050  1.59194 5470.  4.382  -0.02   4.86   4.42   4.06   3.56   3.23   3.19   3.19   3.29
 1.050  1.78207 5474.  4.376  -0.02   4.85   4.41   4.05   3.54   3.21   3.17   3.18   3.27
 1.050  2.00389 5480.  4.371  -0.01   4.83   4.39   4.03   3.52   3.20   3.16   3.16   3.26
 1.050  2.25739 5487.  4.364   0.00   4.80   4.36   4.01   3.50   3.18   3.14   3.14   3.24
 1.050  2.54259 5493.  4.355   0.01   4.77   4.34   3.98   3.48   3.15   3.12   3.12   3.21
 1.050  2.82778 5500.  4.347   0.02   4.75   4.31   3.95   3.45   3.13   3.09   3.10   3.19
 1.050  3.17635 5509.  4.336   0.03   4.71   4.28   3.92   3.42   3.10   3.06   3.07   3.16
 1.050  3.55661 5518.  4.323   0.05   4.67   4.24   3.88   3.39   3.07   3.03   3.04   3.13
 1.050  4.00024 5528.  4.307   0.07   4.62   4.19   3.84   3.34   3.03   2.99   2.99   3.09
 1.050  4.47556 5540.  4.289   0.09   4.56   4.13   3.78   3.29   2.98   2.94   2.95   3.04
 1.050  5.01426 5551.  4.266   0.12   4.49   4.07   3.72   3.23   2.92   2.88   2.89   2.98
 1.050  5.64802 5556.  4.235   0.15   4.41   3.99   3.64   3.15   2.84   2.80   2.81   2.90
 1.050  6.31347 5548.  4.200   0.18   4.33   3.91   3.56   3.07   2.75   2.72   2.72   2.82
 1.050  7.10567 5514.  4.148   0.22   4.24   3.80   3.45   2.95   2.63   2.60   2.60   2.70
 1.100  0.00100 3871.  3.571   0.21   5.86   5.17   3.81   2.34   1.65   1.53   1.49   1.76
 1.100  0.00112 3876.  3.599   0.18   5.90   5.21   3.87   2.41   1.72   1.60   1.56   1.83
 1.100  0.00126 3882.  3.628   0.15   5.94   5.25   3.92   2.48   1.79   1.67   1.63   1.90
 1.100  0.00144 3888.  3.662   0.12   6.00   5.30   3.99   2.56   1.87   1.76   1.71   1.98
 1.100  0.00160 3893.  3.691   0.10   6.04   5.34   4.05   2.63   1.94   1.83   1.78   2.05
 1.100  0.00179 3898.  3.719   0.07   6.09   5.38   4.11   2.71   2.01   1.90   1.85   2.11
 1.100  0.00202 3910.  3.753   0.04   6.08   5.37   4.15   2.80   2.10   1.99   1.94   2.20
 1.100  0.00225 3925.  3.781   0.02   6.06   5.33   4.18   2.88   2.18   2.07   2.02   2.26
 1.100  0.00253 3943.  3.815  -0.01   6.04   5.29   4.21   2.96   2.28   2.16   2.11   2.34
 1.100  0.00286 3963.  3.849  -0.03   6.02   5.26   4.25   3.05   2.37   2.25   2.20   2.42
 1.100  0.00321 3984.  3.882  -0.06   6.00   5.23   4.28   3.13   2.45   2.33   2.28   2.49
 1.100  0.00355 4002.  3.912  -0.08   6.00   5.23   4.32   3.20   2.52   2.40   2.35   2.55
 1.100  0.00404 4014.  3.949  -0.11   6.09   5.32   4.40   3.28   2.60   2.48   2.43   2.63
 1.100  0.00452 4024.  3.980  -0.14   6.16   5.39   4.47   3.34   2.66   2.55   2.50   2.70
 1.100  0.00503 4035.  4.011  -0.16   6.22   5.45   4.53   3.41   2.73   2.62   2.57   2.77
 1.100  0.00567 4046.  4.043  -0.19   6.27   5.50   4.59   3.49   2.81   2.70   2.65   2.85
 1.100  0.00636 4058.  4.074  -0.21   6.31   5.54   4.65   3.55   2.88   2.77   2.72   2.92
 1.100  0.00711 4072.  4.103  -0.24   6.35   5.58   4.70   3.62   2.95   2.84   2.79   2.99
 1.100  0.00802 4092.  4.133  -0.26   6.37   5.61   4.75   3.68   3.02   2.90   2.86   3.06
 1.100  0.00900 4114.  4.160  -0.28   6.38   5.62   4.78   3.73   3.07   2.96   2.92   3.12
 1.100  0.01005 4142.  4.184  -0.29   6.37   5.61   4.80   3.77   3.12   3.01   2.97   3.17
 1.100  0.01129 4178.  4.207  -0.30   6.34   5.59   4.81   3.80   3.16   3.06   3.02   3.22
 1.100  0.01260 4224.  4.226  -0.30   6.29   5.54   4.80   3.82   3.19   3.09   3.06   3.25
 1.100  0.01425 4293.  4.244  -0.29   6.18   5.44   4.76   3.82   3.21   3.11   3.08   3.27
 1.100  0.01595 4375.  4.255  -0.27   6.04   5.31   4.69   3.80   3.21   3.12   3.09   3.28
 1.100  0.01784 4482.  4.261  -0.23   5.85   5.15   4.58   3.75   3.18   3.10   3.08   3.26
 1.100  0.01998 4627.  4.257  -0.17   5.59   4.93   4.42   3.65   3.12   3.05   3.03   3.21
 1.100  0.02249 4833.  4.243  -0.08   5.24   4.64   4.19   3.49   3.02   2.96   2.95   3.10
 1.100  0.02518 5087.  4.222   0.03   4.85   4.32   3.91   3.29   2.89   2.83   2.83   2.95
 1.100  0.02837 5381.  4.200   0.15   4.45   3.99   3.62   3.09   2.75   2.71   2.71   2.81
 1.100  0.03207 5556.  4.295   0.11   4.51   4.08   3.74   3.25   2.94   2.90   2.91   3.00
 1.100  0.03636 5534.  4.382   0.02   4.75   4.32   3.97   3.48   3.16   3.12   3.13   3.22
 1.100  0.04138 5523.  4.395   0.00   4.79   4.36   4.01   3.51   3.20   3.16   3.16   3.26
 1.100  0.04662 5517.  4.396   0.00   4.80   4.37   4.01   3.52   3.20   3.16   3.17   3.26
 1.100  0.05417 5520.  4.394   0.00   4.79   4.36   4.01   3.51   3.19   3.16   3.16   3.25
 1.100  0.05911 5522.  4.392   0.00   4.79   4.36   4.00   3.51   3.19   3.15   3.16   3.25
 1.100  0.06504 5530.  4.391   0.01   4.78   4.35   3.99   3.50   3.18   3.15   3.15   3.24
 1.100  0.07215 5539.  4.389   0.01   4.76   4.33   3.98   3.49   3.18   3.14   3.15   3.24
 1.100  0.08069 5550.  4.388   0.01   4.75   4.32   3.97   3.48   3.17   3.13   3.14   3.23
 1.100  0.09093 5560.  4.387   0.02   4.74   4.31   3.96   3.48   3.16   3.13   3.13   3.22
 1.100  0.10322 5568.  4.386   0.02   4.73   4.30   3.96   3.47   3.16   3.12   3.13   3.22
 1.100  0.11797 5574.  4.385   0.03   4.72   4.29   3.95   3.47   3.16   3.12   3.13   3.22
 1.100  0.13568 5580.  4.385   0.03   4.71   4.29   3.94   3.46   3.15   3.12   3.13   3.21
 1.100  0.15692 5582.  4.384   0.03   4.71   4.29   3.94   3.46   3.15   3.12   3.12   3.21
 1.100  0.18241 5585.  4.383   0.03   4.70   4.28   3.94   3.46   3.15   3.11   3.12   3.21
 1.100  0.21300 5586.  4.382   0.03   4.70   4.28   3.93   3.45   3.15   3.11   3.12   3.21
 1.100  0.24469 5587.  4.381   0.03   4.69   4.27   3.93   3.45   3.14   3.11   3.11   3.20
 1.100  0.27637 5589.  4.380   0.03   4.69   4.27   3.93   3.45   3.14   3.10   3.11   3.20
 1.100  0.30806 5590.  4.379   0.04   4.69   4.27   3.92   3.44   3.14   3.10   3.11   3.20
 1.100  0.33975 5590.  4.378   0.04   4.68   4.26   3.92   3.44   3.13   3.10   3.11   3.19
 1.100  0.37144 5591.  4.377   0.04   4.68   4.26   3.92   3.44   3.13   3.10   3.10   3.19
 1.100  0.40313 5591.  4.376   0.04   4.68   4.26   3.91   3.44   3.13   3.09   3.10   3.19
 1.100  0.43482 5592.  4.375   0.04   4.67   4.25   3.91   3.43   3.13   3.09   3.10   3.19
 1.100  0.46650 5594.  4.374   0.04   4.67   4.25   3.91   3.43   3.12   3.09   3.10   3.18
 1.100  0.52988 5595.  4.372   0.04   4.66   4.25   3.90   3.43   3.12   3.08   3.09   3.18
 1.100  0.59325 5596.  4.370   0.05   4.66   4.24   3.90   3.42   3.11   3.08   3.09   3.17
 1.100  0.65663 5596.  4.368   0.05   4.65   4.23   3.89   3.41   3.11   3.07   3.08   3.17
 1.100  0.72001 5598.  4.366   0.05   4.65   4.23   3.89   3.41   3.10   3.07   3.08   3.16
 1.100  0.81507 5600.  4.364   0.06   4.64   4.22   3.88   3.40   3.10   3.06   3.07   3.16
 1.100  0.91014 5601.  4.361   0.06   4.63   4.21   3.87   3.39   3.09   3.05   3.06   3.15
 1.100  1.00520 5604.  4.358   0.06   4.62   4.20   3.86   3.39   3.08   3.05   3.05   3.14
 1.100  1.13195 5607.  4.354   0.07   4.61   4.19   3.85   3.37   3.07   3.03   3.04   3.13
 1.100  1.29039 5610.  4.349   0.07   4.59   4.18   3.83   3.36   3.06   3.02   3.03   3.12
 1.100  1.41715 5613.  4.345   0.08   4.58   4.16   3.82   3.35   3.05   3.01   3.02   3.11
 1.100  1.60727 5618.  4.339   0.09   4.56   4.14   3.80   3.33   3.03   2.99   3.00   3.09
 1.100  1.79740 5623.  4.333   0.09   4.54   4.13   3.79   3.31   3.01   2.98   2.99   3.07
 1.100  2.01922 5629.  4.325   0.10   4.51   4.10   3.76   3.29   2.99   2.96   2.97   3.05
 1.100  2.24104 5634.  4.317   0.11   4.49   4.08   3.74   3.27   2.97   2.94   2.95   3.03
 1.100  2.52623 5642.  4.307   0.12   4.46   4.05   3.71   3.24   2.95   2.91   2.92   3.00
 1.100  2.84311 5649.  4.295   0.14   4.42   4.01   3.67   3.21   2.91   2.88   2.89   2.97
 1.100  3.19168 5657.  4.281   0.16   4.38   3.97   3.63   3.17   2.88   2.84   2.85   2.93
 1.100  3.57194 5666.  4.264   0.17   4.33   3.92   3.59   3.13   2.83   2.80   2.81   2.89
 1.100  3.98388 5674.  4.245   0.20   4.27   3.87   3.53   3.07   2.78   2.75   2.76   2.84
 1.100  4.49089 5677.  4.219   0.22   4.20   3.80   3.47   3.01   2.72   2.68   2.69   2.77
 1.100  5.02959 5665.  4.188   0.25   4.14   3.73   3.40   2.94   2.64   2.61   2.62   2.70
 1.100  5.62449 5598.  4.154   0.26   4.12   3.70   3.36   2.88   2.58   2.54   2.55   2.64
 1.100  6.31732 5490.  4.101   0.28   4.09   3.66   3.30   2.80   2.47   2.43   2.44   2.53
 1.150  0.00101 3899.  3.576   0.23   5.73   5.06   3.72   2.28   1.60   1.48   1.44   1.72
 1.150  0.00113 3916.  3.605   0.21   5.67   4.98   3.74   2.37   1.69   1.57   1.53   1.79
 1.150  0.00127 3932.  3.634   0.19   5.61   4.90   3.76   2.45   1.78   1.66   1.62   1.86
 1.150  0.00142 3947.  3.663   0.17   5.57   4.84   3.78   2.54   1.86   1.75   1.70   1.93
 1.150  0.00160 3966.  3.697   0.14   5.53   4.79   3.81   2.63   1.96   1.84   1.80   2.01
 1.150  0.00178 3980.  3.725   0.12   5.52   4.76   3.84   2.71   2.04   1.92   1.87   2.08
 1.150  0.00201 3998.  3.759   0.09   5.51   4.74   3.88   2.79   2.12   2.01   1.96   2.15
 1.150  0.00226 4009.  3.792   0.06   5.57   4.80   3.95   2.87   2.20   2.08   2.03   2.23
 1.150  0.00255 4018.  3.826   0.04   5.65   4.88   4.02   2.94   2.27   2.16   2.11   2.30
 1.150  0.00282 4026.  3.855   0.01   5.72   4.95   4.09   3.00   2.33   2.22   2.17   2.36
 1.150  0.00317 4036.  3.889  -0.02   5.80   5.03   4.16   3.07   2.40   2.29   2.24   2.44
 1.150  0.00356 4046.  3.921  -0.05   5.87   5.11   4.23   3.14   2.47   2.36   2.31   2.51
 1.150  0.00399 4056.  3.952  -0.07   5.94   5.18   4.30   3.21   2.54   2.43   2.38   2.58
 1.150  0.00451 4068.  3.986  -0.10   6.01   5.25   4.37   3.28   2.61   2.50   2.45   2.66
 1.150  0.00501 4078.  4.015  -0.13   6.06   5.30   4.43   3.34   2.68   2.56   2.52   2.72
 1.150  0.00563 4091.  4.045  -0.15   6.11   5.34   4.49   3.41   2.75   2.64   2.59   2.79
 1.150  0.00639 4108.  4.078  -0.18   6.15   5.38   4.54   3.48   2.82   2.71   2.67   2.87
 1.150  0.00712 4126.  4.104  -0.20   6.17   5.40   4.58   3.54   2.88   2.77   2.73   2.93
 1.150  0.00800 4149.  4.131  -0.21   6.18   5.42   4.62   3.59   2.94   2.83   2.79   2.99
 1.150  0.00894 4175.  4.155  -0.23   6.17   5.41   4.64   3.63   2.99   2.88   2.84   3.04
 1.150  0.01005 4212.  4.178  -0.23   6.14   5.39   4.65   3.66   3.03   2.93   2.89   3.09
 1.150  0.01122 4260.  4.197  -0.23   6.09   5.34   4.64   3.68   3.06   2.96   2.93   3.12
 1.150  0.01270 4327.  4.215  -0.22   5.99   5.25   4.60   3.68   3.07   2.98   2.95   3.14
 1.150  0.01422 4409.  4.226  -0.20   5.85   5.13   4.53   3.66   3.07   2.99   2.96   3.15
 1.150  0.01590 4515.  4.231  -0.17   5.67   4.98   4.43   3.60   3.05   2.97   2.95   3.13
 1.150  0.01781 4660.  4.227  -0.11   5.41   4.76   4.27   3.50   2.98   2.92   2.90   3.07
 1.150  0.02002 4866.  4.211  -0.02   5.06   4.48   4.03   3.34   2.88   2.82   2.81   2.96
 1.150  0.02242 5113.  4.184   0.10   4.67   4.16   3.74   3.13   2.74   2.69   2.68   2.80
 1.150  0.02515 5410.  4.151   0.23   4.25   3.80   3.43   2.91   2.57   2.53   2.53   2.63
 1.150  0.02871 5681.  4.245   0.22   4.22   3.81   3.48   3.02   2.73   2.70   2.71   2.79
 1.150  0.03205 5665.  4.343   0.12   4.48   4.07   3.74   3.27   2.98   2.95   2.96   3.04
 1.150  0.03573 5642.  4.364   0.09   4.55   4.14   3.80   3.34   3.04   3.00   3.01   3.10
 1.150  0.04210 5638.  4.363   0.09   4.55   4.14   3.80   3.34   3.04   3.00   3.01   3.10
 1.150  0.04513 5642.  4.361   0.09   4.54   4.13   3.80   3.33   3.03   3.00   3.01   3.09
 1.150  0.05311 5656.  4.359   0.10   4.53   4.12   3.78   3.32   3.02   2.99   3.00   3.08
 1.150  0.05833 5668.  4.357   0.10   4.51   4.10   3.77   3.31   3.02   2.98   2.99   3.07
 1.150  0.06460 5682.  4.356   0.11   4.49   4.09   3.76   3.30   3.01   2.97   2.98   3.07
 1.150  0.07213 5695.  4.355   0.11   4.48   4.08   3.75   3.29   3.00   2.97   2.98   3.06
 1.150  0.08116 5706.  4.354   0.12   4.47   4.07   3.74   3.29   3.00   2.97   2.98   3.06
 1.150  0.09199 5713.  4.354   0.12   4.46   4.06   3.73   3.28   3.00   2.96   2.97   3.05
 1.150  0.10499 5721.  4.354   0.12   4.45   4.05   3.73   3.28   2.99   2.96   2.97   3.05
 1.150  0.12059 5727.  4.353   0.12   4.45   4.05   3.72   3.27   2.99   2.96   2.97   3.05
 1.150  0.13932 5731.  4.352   0.13   4.44   4.04   3.72   3.27   2.99   2.95   2.97   3.04
 1.150  0.16178 5733.  4.352   0.13   4.44   4.04   3.71   3.27   2.99   2.95   2.96   3.04
 1.150  0.18874 5736.  4.351   0.13   4.43   4.04   3.71   3.27   2.98   2.95   2.96   3.04
 1.150  0.22043 5737.  4.350   0.13   4.43   4.03   3.71   3.26   2.98   2.95   2.96   3.04
 1.150  0.25212 5739.  4.349   0.13   4.42   4.03   3.70   3.26   2.98   2.94   2.95   3.03
 1.150  0.28381 5740.  4.347   0.13   4.42   4.03   3.70   3.26   2.97   2.94   2.95   3.03
 1.150  0.31550 5741.  4.346   0.13   4.42   4.02   3.70   3.25   2.97   2.94   2.95   3.03
 1.150  0.34718 5742.  4.345   0.14   4.41   4.02   3.69   3.25   2.97   2.93   2.95   3.02
 1.150  0.37887 5742.  4.344   0.14   4.41   4.01   3.69   3.25   2.96   2.93   2.94   3.02
 1.150  0.41056 5744.  4.343   0.14   4.40   4.01   3.69   3.24   2.96   2.93   2.94   3.02
 1.150  0.44225 5744.  4.342   0.14   4.40   4.01   3.68   3.24   2.96   2.92   2.94   3.01
 1.150  0.47393 5745.  4.341   0.14   4.40   4.00   3.68   3.24   2.96   2.92   2.93   3.01
 1.150  0.50562 5745.  4.340   0.14   4.39   4.00   3.68   3.23   2.95   2.92   2.93   3.01
 1.150  0.56900 5746.  4.338   0.15   4.39   4.00   3.67   3.23   2.95   2.91   2.93   3.00
 1.150  0.63238 5748.  4.335   0.15   4.38   3.99   3.66   3.22   2.94   2.91   2.92   3.00
 1.150  0.72744 5749.  4.332   0.15   4.37   3.98   3.66   3.21   2.93   2.90   2.91   2.99
 1.150  0.82250 5750.  4.329   0.16   4.36   3.97   3.65   3.20   2.92   2.89   2.90   2.98
 1.150  0.91757 5752.  4.325   0.16   4.35   3.96   3.64   3.19   2.91   2.88   2.89   2.97
 1.150  1.01263 5754.  4.322   0.16   4.34   3.95   3.63   3.19   2.91   2.87   2.88   2.96
 1.150  1.13939 5757.  4.317   0.17   4.33   3.94   3.61   3.17   2.89   2.86   2.87   2.95
 1.150  1.26614 5760.  4.313   0.17   4.31   3.92   3.60   3.16   2.88   2.85   2.86   2.94
 1.150  1.42458 5764.  4.307   0.18   4.30   3.91   3.58   3.14   2.87   2.83   2.84   2.92
 1.150  1.61471 5768.  4.299   0.19   4.27   3.88   3.56   3.12   2.85   2.81   2.83   2.90
 1.150  1.80483 5773.  4.292   0.20   4.25   3.86   3.54   3.10   2.83   2.79   2.81   2.88
 1.150  2.02665 5777.  4.282   0.21   4.22   3.83   3.51   3.08   2.80   2.77   2.78   2.86
 1.150  2.24847 5782.  4.273   0.22   4.19   3.81   3.49   3.05   2.78   2.74   2.76   2.83
 1.150  2.53366 5788.  4.260   0.24   4.16   3.77   3.45   3.02   2.74   2.71   2.72   2.80
 1.150  2.81885 5793.  4.246   0.25   4.12   3.73   3.41   2.98   2.71   2.68   2.69   2.76
 1.150  3.16742 5798.  4.228   0.27   4.07   3.68   3.37   2.93   2.66   2.63   2.64   2.72
 1.150  3.57937 5797.  4.205   0.29   4.01   3.63   3.31   2.88   2.60   2.57   2.58   2.66
 1.150  3.99131 5785.  4.180   0.31   3.96   3.57   3.25   2.82   2.54   2.51   2.52   2.60
 1.150  4.47549 5735.  4.146   0.33   3.92   3.53   3.20   2.75   2.47   2.44   2.45   2.53
 1.150  5.02479 5629.  4.102   0.34   3.91   3.50   3.16   2.69   2.39   2.35   2.36   2.45
 1.200  0.00101 3978.  3.583   0.28   5.08   4.33   3.43   2.32   1.66   1.55   1.50   1.70
 1.200  0.00113 3995.  3.612   0.26   5.03   4.27   3.45   2.40   1.74   1.63   1.58   1.77
 1.200  0.00128 4011.  3.645   0.23   5.07   4.30   3.51   2.48   1.82   1.71   1.66   1.84
 1.200  0.00143 4021.  3.674   0.21   5.13   4.37   3.57   2.54   1.88   1.77   1.72   1.90
 1.200  0.00158 4030.  3.703   0.18   5.20   4.43   3.64   2.60   1.94   1.83   1.78   1.97
 1.200  0.00179 4039.  3.736   0.15   5.28   4.51   3.71   2.67   2.01   1.90   1.85   2.04
 1.200  0.00202 4048.  3.770   0.12   5.36   4.60   3.79   2.74   2.09   1.98   1.93   2.12
 1.200  0.00224 4055.  3.799   0.10   5.43   4.67   3.85   2.81   2.15   2.04   1.99   2.18
 1.200  0.00253 4063.  3.832   0.07   5.51   4.75   3.93   2.88   2.22   2.11   2.06   2.26
 1.200  0.00285 4071.  3.866   0.04   5.59   4.83   4.01   2.95   2.29   2.18   2.14   2.33
 1.200  0.00321 4079.  3.898   0.01   5.67   4.91   4.08   3.02   2.36   2.25   2.21   2.40
 1.200  0.00359 4089.  3.929  -0.02   5.74   4.98   4.15   3.09   2.43   2.32   2.28   2.47
 1.200  0.00401 4098.  3.959  -0.04   5.81   5.05   4.21   3.15   2.49   2.38   2.34   2.54
